Performance Statistics   2017-12-18 09:54:00 - 2017-12-18 09:55:00
AUTHENTICATE                                           137.0         137         137         0.0           1
CREATE_TICKET_GRANTING_TICKET                          236.0         236         236         0.0           1
DESTROY_TICKET_GRANTING_TICKET                         139.0         139         139         0.0           1
GRANT_SERVICE_TICKET                                    95.3          91         105         4.6           7

Performance Statistics   2017-12-18 14:31:00 - 2017-12-18 14:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:32:00 - 2017-12-18 14:33:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:33:00 - 2017-12-18 14:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:34:00 - 2017-12-18 14:35:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:35:00 - 2017-12-18 14:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:36:00 - 2017-12-18 14:37:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:37:00 - 2017-12-18 14:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                    96.0          94          97         1.4           3

Performance Statistics   2017-12-18 14:38:00 - 2017-12-18 14:39:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         119.0         119         119         0.0           1

Performance Statistics   2017-12-18 14:39:00 - 2017-12-18 14:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:40:00 - 2017-12-18 14:41:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:41:00 - 2017-12-18 14:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:42:00 - 2017-12-18 14:43:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:43:00 - 2017-12-18 14:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           114.0         114         114         0.0           1
CREATE_TICKET_GRANTING_TICKET                          204.0         204         204         0.0           1
GRANT_SERVICE_TICKET                                    96.0          96          96         0.0           1

Performance Statistics   2017-12-18 14:44:00 - 2017-12-18 14:45:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:45:00 - 2017-12-18 14:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:46:00 - 2017-12-18 14:47:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           112.0         112         112         0.0           1
CREATE_TICKET_GRANTING_TICKET                          202.0         202         202         0.0           1
DESTROY_TICKET_GRANTING_TICKET                          97.0          97          97         0.0           1
GRANT_SERVICE_TICKET                                   101.0         101         101         0.0           1

Performance Statistics   2017-12-18 14:47:00 - 2017-12-18 14:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:48:00 - 2017-12-18 14:49:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:49:00 - 2017-12-18 14:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:50:00 - 2017-12-18 14:51:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           115.0         115         115         0.0           1
CREATE_TICKET_GRANTING_TICKET                          201.0         201         201         0.0           1
DESTROY_TICKET_GRANTING_TICKET                          94.0          94          94         0.0           1
GRANT_SERVICE_TICKET                                   103.7          96         120         7.9          11

Performance Statistics   2017-12-18 14:51:00 - 2017-12-18 14:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           107.0         107         107         0.0           1
CREATE_TICKET_GRANTING_TICKET                          185.0         185         185         0.0           1
DESTROY_TICKET_GRANTING_TICKET                         104.0         104         104         0.0           1
GRANT_SERVICE_TICKET                                    99.5          97         106         3.1          11

Performance Statistics   2017-12-18 14:52:00 - 2017-12-18 14:53:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:53:00 - 2017-12-18 14:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:54:00 - 2017-12-18 14:55:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   104.0          95         188        19.8          20

Performance Statistics   2017-12-18 14:55:00 - 2017-12-18 14:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:56:00 - 2017-12-18 14:57:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:57:00 - 2017-12-18 14:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:58:00 - 2017-12-18 14:59:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 14:59:00 - 2017-12-18 15:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:00:00 - 2017-12-18 15:01:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:01:00 - 2017-12-18 15:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:02:00 - 2017-12-18 15:03:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:03:00 - 2017-12-18 15:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:04:00 - 2017-12-18 15:05:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:05:00 - 2017-12-18 15:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:06:00 - 2017-12-18 15:07:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:07:00 - 2017-12-18 15:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:08:00 - 2017-12-18 15:09:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:09:00 - 2017-12-18 15:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:10:00 - 2017-12-18 15:11:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:11:00 - 2017-12-18 15:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:12:00 - 2017-12-18 15:13:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:13:00 - 2017-12-18 15:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:14:00 - 2017-12-18 15:15:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:15:00 - 2017-12-18 15:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:16:00 - 2017-12-18 15:17:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:17:00 - 2017-12-18 15:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:18:00 - 2017-12-18 15:19:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:19:00 - 2017-12-18 15:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:20:00 - 2017-12-18 15:21:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:21:00 - 2017-12-18 15:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:22:00 - 2017-12-18 15:23:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:23:00 - 2017-12-18 15:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:24:00 - 2017-12-18 15:25:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:25:00 - 2017-12-18 15:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:26:00 - 2017-12-18 15:27:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:27:00 - 2017-12-18 15:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:28:00 - 2017-12-18 15:29:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:29:00 - 2017-12-18 15:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:30:00 - 2017-12-18 15:31:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:31:00 - 2017-12-18 15:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:32:00 - 2017-12-18 15:33:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         146.0         146         146         0.0           1

Performance Statistics   2017-12-18 15:33:00 - 2017-12-18 15:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           138.0         138         138         0.0           1
CREATE_TICKET_GRANTING_TICKET                          227.0         227         227         0.0           1
GRANT_SERVICE_TICKET                                   101.7          97         110         4.5          11

Performance Statistics   2017-12-18 15:34:00 - 2017-12-18 15:35:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:35:00 - 2017-12-18 15:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:36:00 - 2017-12-18 15:37:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:37:00 - 2017-12-18 15:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:38:00 - 2017-12-18 15:39:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:39:00 - 2017-12-18 15:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:40:00 - 2017-12-18 15:41:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:41:00 - 2017-12-18 15:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:42:00 - 2017-12-18 15:43:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:43:00 - 2017-12-18 15:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:44:00 - 2017-12-18 15:45:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:45:00 - 2017-12-18 15:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                    99.4          97         105         2.2          20

Performance Statistics   2017-12-18 15:46:00 - 2017-12-18 15:47:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   100.2          96         135         7.4          30

Performance Statistics   2017-12-18 15:47:00 - 2017-12-18 15:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         183.0         183         183         0.0           1
GRANT_SERVICE_TICKET                                   103.6          97         145        10.3          30

Performance Statistics   2017-12-18 15:48:00 - 2017-12-18 15:49:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           110.0         110         110         0.0           1
CREATE_TICKET_GRANTING_TICKET                          197.0         197         197         0.0           1
GRANT_SERVICE_TICKET                                   101.9          97         111         4.1          21

Performance Statistics   2017-12-18 15:49:00 - 2017-12-18 15:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   103.7          97         130         9.3          10

Performance Statistics   2017-12-18 15:50:00 - 2017-12-18 15:51:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:51:00 - 2017-12-18 15:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   100.2          96         130         6.1          29

Performance Statistics   2017-12-18 15:52:00 - 2017-12-18 15:53:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:53:00 - 2017-12-18 15:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:54:00 - 2017-12-18 15:55:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:55:00 - 2017-12-18 15:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:56:00 - 2017-12-18 15:57:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   111.8          99         135        10.5          10

Performance Statistics   2017-12-18 15:57:00 - 2017-12-18 15:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 15:58:00 - 2017-12-18 15:59:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         189.0         189         189         0.0           1

Performance Statistics   2017-12-18 15:59:00 - 2017-12-18 16:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:00:00 - 2017-12-18 16:01:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           109.0         109         109         0.0           1
CREATE_TICKET_GRANTING_TICKET                          195.0         195         195         0.0           1
GRANT_SERVICE_TICKET                                   102.2          96         138         7.4          73

Performance Statistics   2017-12-18 16:01:00 - 2017-12-18 16:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   139.5         112         174        17.8          10

Performance Statistics   2017-12-18 16:02:00 - 2017-12-18 16:03:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   105.0          98         119         6.0          10

Performance Statistics   2017-12-18 16:03:00 - 2017-12-18 16:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:04:00 - 2017-12-18 16:05:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:05:00 - 2017-12-18 16:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:06:00 - 2017-12-18 16:07:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   103.5          97         125         6.8          50

Performance Statistics   2017-12-18 16:07:00 - 2017-12-18 16:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   124.0         101         157        17.8          10

Performance Statistics   2017-12-18 16:08:00 - 2017-12-18 16:09:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   101.4          99         116         5.1          10

Performance Statistics   2017-12-18 16:09:00 - 2017-12-18 16:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:10:00 - 2017-12-18 16:11:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         207.0         207         207         0.0           1

Performance Statistics   2017-12-18 16:11:00 - 2017-12-18 16:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           110.0         110         110         0.0           1
CREATE_TICKET_GRANTING_TICKET                          199.0         199         199         0.0           1
GRANT_SERVICE_TICKET                                   102.5         102         103         0.5           2

Performance Statistics   2017-12-18 16:12:00 - 2017-12-18 16:13:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:13:00 - 2017-12-18 16:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:14:00 - 2017-12-18 16:15:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:15:00 - 2017-12-18 16:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:16:00 - 2017-12-18 16:17:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:17:00 - 2017-12-18 16:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           130.0         130         130         0.0           1
CREATE_TICKET_GRANTING_TICKET                          226.0         226         226         0.0           1
DESTROY_TICKET_GRANTING_TICKET                          95.0          95          95         0.0           1
GRANT_SERVICE_TICKET                                   101.6          96         132         6.9          32

Performance Statistics   2017-12-18 16:18:00 - 2017-12-18 16:19:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                    99.2          81         134        12.8          30

Performance Statistics   2017-12-18 16:19:00 - 2017-12-18 16:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   106.8         102         116         4.2           9

Performance Statistics   2017-12-18 16:20:00 - 2017-12-18 16:21:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   104.1          98         122         6.7          10

Performance Statistics   2017-12-18 16:21:00 - 2017-12-18 16:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:22:00 - 2017-12-18 16:23:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:23:00 - 2017-12-18 16:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:24:00 - 2017-12-18 16:25:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:25:00 - 2017-12-18 16:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   103.1          99         116         4.8          10

Performance Statistics   2017-12-18 16:26:00 - 2017-12-18 16:27:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:27:00 - 2017-12-18 16:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:28:00 - 2017-12-18 16:29:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:29:00 - 2017-12-18 16:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:30:00 - 2017-12-18 16:31:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:31:00 - 2017-12-18 16:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:32:00 - 2017-12-18 16:33:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           158.0         158         158         0.0           1
CREATE_TICKET_GRANTING_TICKET                          295.0         295         295         0.0           1
DESTROY_TICKET_GRANTING_TICKET                         387.0         387         387         0.0           1
GRANT_SERVICE_TICKET                                   154.7         150         162         4.1           7

Performance Statistics   2017-12-18 16:33:00 - 2017-12-18 16:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
GRANT_SERVICE_TICKET                                   153.0         145         165         7.6           4

Performance Statistics   2017-12-18 16:34:00 - 2017-12-18 16:35:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:35:00 - 2017-12-18 16:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:36:00 - 2017-12-18 16:37:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:37:00 - 2017-12-18 16:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:38:00 - 2017-12-18 16:39:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:39:00 - 2017-12-18 16:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:40:00 - 2017-12-18 16:41:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:41:00 - 2017-12-18 16:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           143.0         143         143         0.0           1
CREATE_TICKET_GRANTING_TICKET                          235.0         235         235         0.0           1
DESTROY_TICKET_GRANTING_TICKET                         156.0         156         156         0.0           1
GRANT_SERVICE_TICKET                                   102.0          98         109         2.9          11

Performance Statistics   2017-12-18 16:42:00 - 2017-12-18 16:43:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:43:00 - 2017-12-18 16:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:44:00 - 2017-12-18 16:45:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:45:00 - 2017-12-18 16:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:46:00 - 2017-12-18 16:47:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         178.0         178         178         0.0           1

Performance Statistics   2017-12-18 16:47:00 - 2017-12-18 16:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:48:00 - 2017-12-18 16:49:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:49:00 - 2017-12-18 16:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:50:00 - 2017-12-18 16:51:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:51:00 - 2017-12-18 16:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:52:00 - 2017-12-18 16:53:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:53:00 - 2017-12-18 16:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:54:00 - 2017-12-18 16:55:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:55:00 - 2017-12-18 16:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:56:00 - 2017-12-18 16:57:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:57:00 - 2017-12-18 16:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:58:00 - 2017-12-18 16:59:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 16:59:00 - 2017-12-18 17:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:00:00 - 2017-12-18 17:01:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:01:00 - 2017-12-18 17:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:02:00 - 2017-12-18 17:03:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:03:00 - 2017-12-18 17:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:04:00 - 2017-12-18 17:05:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:05:00 - 2017-12-18 17:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:06:00 - 2017-12-18 17:07:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:07:00 - 2017-12-18 17:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:08:00 - 2017-12-18 17:09:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:09:00 - 2017-12-18 17:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:10:00 - 2017-12-18 17:11:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:11:00 - 2017-12-18 17:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:12:00 - 2017-12-18 17:13:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:13:00 - 2017-12-18 17:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:14:00 - 2017-12-18 17:15:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:15:00 - 2017-12-18 17:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:16:00 - 2017-12-18 17:17:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:17:00 - 2017-12-18 17:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           127.0         127         127         0.0           1
CREATE_TICKET_GRANTING_TICKET                          228.0         228         228         0.0           1
GRANT_SERVICE_TICKET                                   115.0         103         130        10.3          11

Performance Statistics   2017-12-18 17:18:00 - 2017-12-18 17:19:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:19:00 - 2017-12-18 17:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:20:00 - 2017-12-18 17:21:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 17:21:00 - 2017-12-18 17:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                         117.0         117         117         0.0           1
GRANT_SERVICE_TICKET                                   106.0         106         106         0.0           1
VALIDATE_SERVICE_TICKET                                100.0         100         100         0.0           1

Performance Statistics   2017-12-18 17:22:00 - 2017-12-18 17:23:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                           158.0         158         158         0.0           1
